Rentrée scolaire;Académie;Code du département;Département;UAI;Nom de l'établissment;Code INSEE de la commune;Nom de la commune;Secteur;Effectifs;IPS
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640310P;ECOLE ELEMENTAIRE PUBLIQUE;64062;ARUDY;public;99.0;111.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640314U;ECOLE ELEMENTAIRE PUBLIQUE;64064;ASASP ARROS;public;33.0;98.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640322C;ECOLE ELEMENTAIRE PUBLIQUE;64070;ASTIS;public;42.0;107.0
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640342Z;ECOLE PRIMAIRE PUBLIQUE;64095;BARINQUE;public;33.0;109.9
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640358S;ECOLE ELEMENTAIRE;64119;BEUSTE;public;61.0;107.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640363X;ECOLE ELEMENTAIRE PUBLIQUE;64128;BILHERES;public;25.0;101.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640395G;ECOLE PRIMAIRE;64157;BUZY;public;36.0;109.2
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640480Z;ECOLE ELEMENTAIRE PUBLIQUE JUSTIN LARREBAT;64024;ANGLET;public;206.0;106.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640504A;ECOLE PRIMAIRE;64086;AYHERRE;public;30.0;96.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640531E;ECOLE PRIMAIRE;64269;IDRON;public;230.0;122.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640541R;ECOLE PRIMAIRE;64290;LABASTIDE MONREJEAU;public;70.0;106.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640560L;ECOLE PRIMAIRE;64320;LARUNS;public;69.0;105.2
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640573A;ECOLE PRIMAIRE;64343;LIMENDOUS;public;82.0;105.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640605K;ECOLE PRIMAIRE PUBLIQUE;64376;MEILLON;public;78.0;114.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640666B;ECOLE PRIMAIRE PUBLIQUE;64438;OUILLON;public;43.0;119.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640675L;ECOLE PRIMAIRE DU BUISSON;64445;PAU;public;59.0;126.2
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640711A;ECOLE PRIMAIRE;64454;PONTIACQ VIELLEPINTE;public;58.0;103.9
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640717G;ECOLE PRIMAIRE;64465;RIUPEYROUS;public;36.0;113.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640727T;ECOLE ELEMENTAIRE PUBLIQUE;64478;SAINT FAUST;public;70.0;121.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640742J;ECOLE PRIMAIRE;64512;SAUVELADE;public;34.0;90.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640764H;ECOLE PRIMAIRE;64088;BALANSUN;public;41.0;110.9
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640887S;ECOLE PRIMAIRE PUBLIQUE ALBERT LARROUSSET;64249;GUETHARY;public;69.0;114.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640908P;ECOLE ELEMENTAIRE PUBLIQUE;64261;HERRERE;public;83.0;107.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640977P;ECOLE ELEMENTAIRE;64379;MENDIVE;public;29.0;101.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641065K;ECOLE ELEMENTAIRE PUBLIQUE;64459;PRECHACQ NAVARRENX;public;32.0;102.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641069P;ECOLE ELEMENTAIRE PUBLIQUE;64462;RAMOUS;public;79.0;98.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641081C;ECOLE PRIMAIRE;64482;SAINT JAMMES;public;40.0;115.0
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641083E;ECOLE PRIMAIRE URDAZURI;64483;SAINT JEAN DE LUZ;public;182.0;101.2
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641101Z;ECOLE PRIMAIRE PUBLIQUE AMOTZ;64495;SAINT PEE SUR NIVELLE;public;42.0;108.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641104C;ECOLE PRIMAIRE SAINTE SUZANNE;64430;ORTHEZ;public;61.0;110.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641118T;ECOLE ELEMENTAIRE;64527;SOURAIDE;public;27.0;99.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641132H;ECOLE PRIMAIRE PUBLIQUE DU BOURG;64545;URRUGNE;public;117.0;106.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641177G;ECOLE PRIMAIRE;64513;SAUVETERRE DE BEARN;public;97.0;98.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641209S;ECOLE PRIMAIRE PUBLIQUE;64130;BIRIATOU;public;59.0;116.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641253P;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;64405;MORLAAS;privé sous contrat;132.0;115.1
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641284Y;ECOLE PRIMAIRE PRIVEE STE URSULE;64445;PAU;privé sous contrat;420.0;136.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641294J;ECOLE ELEMENTAIRE PRIVEE NOTRE DAME;64161;CAME;privé sous contrat;27.0;102.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641297M;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE D ARC;64140;BOUCAU;privé sous contrat;40.0;104.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641336E;ECOLE PRIMAIRE PRIVEE NICOLAS BARRE SAINT MAUR;64445;PAU;privé sous contrat;175.0;110.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641347S;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;64504;SARE;privé sous contrat;62.0;102.9
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641348T;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE L ALLIANCE;64499;SALIES DE BEARN;privé sous contrat;119.0;103.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641355A;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;64485;SAINT JEAN PIED DE PORT;privé sous contrat;79.0;99.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641369R;ECOLE PRIMAIRE PUBLIQUE;64029;ARAMITS;public;42.0;98.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641402B;ECOLE PRIMAIRE PIERRE ET MARIE CURIE;64445;PAU;public;166.0;103.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641515Z;ECOLE ELEMENTAIRE PUBLIQUE JEAN MOULIN;64102;BAYONNE;public;81.0;114.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641517B;ECOLE PRIMAIRE HENRI PERROT;64348;LONS;public;201.0;114.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641572L;ECOLE PRIMAIRE;64199;DIUSSE;public;44.0;99.9
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641575P;ECOLE PRIMAIRE PUBLIQUE DU BOURG;64213;ESPELETTE;public;45.0;99.2
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641603V;ECOLE PRIMAIRE PUBLIQUE GRAND BAYONNE;64102;BAYONNE;public;121.0;117.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641618L;ECOLE PRIMAIRE PUBLIQUE;64493;SAINT PALAIS;public;120.0;95.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641666N;ECOLE PRIMAIRE PRIVEE IKASTOLA ITSAS ARGI;64122;BIARRITZ;privé sous contrat;68.0;128.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641697X;ECOLE PRIMAIRE PUBLIQUE PONDEILH;64422;OLORON SAINTE MARIE;public;131.0;103.1
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641698Y;ECOLE PRIMAIRE;64485;SAINT JEAN PIED DE PORT;public;46.0;96.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641703D;ECOLE PRIMAIRE PRIVEE EZKIA IKASTOLA;64256;HASPARREN;privé sous contrat;67.0;127.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641771C;ECOLE ELEMENTAIRE;64135;BONNUT;public;44.0;115.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641783R;ECOLE ELEMENTAIRE PUBLIQUE VICTOR HUGO;64410;MOURENX;public;109.0;85.9
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641827N;ECOLE PRIMAIRE;64386;MIREPEIX;public;65.0;109.1
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641829R;ECOLE ELEMENTAIRE PUBLIQUE CENTRE;64430;ORTHEZ;public;70.0;85.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641832U;ECOLE ELEMENTAIRE PUBLIQUE;64477;SAINT ETIENNE DE BAIGORRY;public;26.0;95.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641881X;ECOLE ELEMENTAIRE PUBLIQUE CHARLES DE BORDEU;64410;MOURENX;public;137.0;78.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641902V;ECOLE PRIMAIRE PRIVEE ZALDUBI IKASTOLA;64495;SAINT PEE SUR NIVELLE;privé sous contrat;54.0;116.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641904X;ECOLE PRIMAIRE PRIVEE CALANDRETA;64422;OLORON SAINTE MARIE;privé sous contrat;26.0;111.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0642023B;ECOLE PRIMAIRE PUBLIQUE;64396;MONT;public;78.0;98.2
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0642026E;ECOLE PRIMAIRE PRIVEE IKASTOLA ANGELUKO;64024;ANGLET;privé sous contrat;40.0;126.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0642066Y;ECOLE PRIMAIRE PUBLIQUE TRIANON;64445;PAU;public;89.0;120.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0642082R;ECOLE PRIMAIRE PUBLIQUE GAZTELAIA;64188;CHERAUTE;public;70.0;106.3
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650263H;ECOLE ELEMENTAIRE;65055;AYROS ARBOUIX;public;35.0;111.1
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650281C;ECOLE DE VILLELONGUE;65473;VILLELONGUE;public;30.0;104.6
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650349B;ECOLE PRIMAIRE;65343;OSSEN;public;41.0;106.7
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650422F;ECOLE ELEMENTAIRE;65195;GENOS;public;40.0;114.8
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650456T;ECOLE ELEMENTAIRE;65318;MONTASTRUC;public;36.0;103.1
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650580C;ECOLE PRIMAIRE;65465;VIELLE AURE;public;62.0;102.7
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650667X;ECOLE PRIMAIRE PRIVEE JEANNE D ARC;65440;TARBES;privé sous contrat;243.0;120.9
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650679K;ECOLE PRIMAIRE PRIVEE MASSABIELLE;65286;LOURDES;privé sous contrat;261.0;103.4
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650711V;ECOLE PRIMAIRE;65101;BORDES;public;47.0;115.6
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650770J;ECOLE ELEMENTAIRE LUCIE AUBRAC;65340;ORLEIX;public;114.0;102.1
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650944Y;ECOLE ELEMENTAIRE PIERRE GUILLARD;65460;VIC EN BIGORRE;public;199.0;104.4
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650945Z;ECOLE ELEMENTAIRE VICTOR HUGO;65440;TARBES;public;100.0;96.8
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0651019E;ECOLE PRIMAIRE PRIVEE LA CALANDRETA DE BIGORRA;65251;LALOUBERE;privé sous contrat;28.0;123.9
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0651063C;ECOLE PRIMAIRE P GUTH;65344;OSSUN;public;99.0;109.6
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0651068H;ECOLE PRIMAIRE LE GUERISSA;65258;LANNEMEZAN;public;60.0;94.2
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0651079V;ECOLE PRIMAIRE HORGUES;65223;HORGUES;public;42.0;123.2
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660122Z;ECOLE ELEMENTAIRE;66055;CORBERE;public;131.0;103.4
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660155K;ECOLE PRIMAIRE NICOLAS MAS;66115;MONTESQUIEU DES ALBERES;public;37.0;109.5
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660165W;ECOLE ELEMENTAIRE;66168;SAINT ANDRE;public;180.0;104.3
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660171C;ECOLE PRIMAIRE A SAISSET;66015;BANYULS DELS ASPRES;public;67.0;110.0
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660195D;ECOLE PRIMAIRE;66119;MOSSET;public;26.0;95.7
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660198G;ECOLE ELEMENTAIRE JEAN PETIT;66149;PRADES;public;282.0;94.8
2022-2023;LYON;001;AIN;0010118Y;ECOLE PRIMAIRE;01401;SERGY;public;112.0;122.8
2022-2023;LYON;001;AIN;0010131M;ECOLE PRIMAIRE LES CHARDONS BLEUS;01135;CROZET;public;122.0;120.6
2022-2023;LYON;001;AIN;0010146D;ECOLE PRIMAIRE;01170;BEARD GEOVREISSIAT;public;55.0;89.3
2022-2023;LYON;001;AIN;0010192D;ECOLE PRIMAIRE;01372;SAINT MARTIN DE BAVEL;public;46.0;108.3
2022-2023;LYON;001;AIN;0010224N;ECOLE PRIMAIRE;01116;CONTREVOZ;public;38.0;105.1
2022-2023;LYON;001;AIN;0010239E;ECOLE ELEMENTAIRE BELUIZON;01427;TREVOUX;public;209.0;107.5
2022-2023;LYON;001;AIN;0010244K;ECOLE PRIMAIRE;01105;CIVRIEUX;public;133.0;126.8
2022-2023;LYON;001;AIN;0010245L;ECOLE PRIMAIRE JULIETTE MARCEL MERLE;01166;FRANS;public;151.0;116.3
2022-2023;LYON;001;AIN;0010250S;ECOLE PRIMAIRE;01238;MASSIEUX;public;137.0;124.2
2022-2023;LYON;001;AIN;0010255X;ECOLE PRIMAIRE;01285;PARCIEUX;public;69.0;132.4
2022-2023;LYON;001;AIN;0010268L;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;01034;BELLEY;privé sous contrat;202.0;110.9
2022-2023;LYON;001;AIN;0010316N;ECOLE ELEMENTAIRE;01355;SAINT GENIS SUR MENTHON;public;144.0;109.0
2022-2023;LYON;001;AIN;0010369W;ECOLE PRIMAIRE;01025;BAGE DOMMARTIN;public;69.0;109.6
2022-2023;LYON;001;AIN;0010372Z;ECOLE ELEMENTAIRE;01333;SAINT ANDRE DE CORCY;public;212.0;124.3
2022-2023;LYON;001;AIN;0010381J;ECOLE PRIMAIRE PRIVEE SAINT VINCENT;01160;FERNEY VOLTAIRE;privé sous contrat;184.0;138.1
2022-2023;LYON;001;AIN;0010410R;ECOLE ELEMENTAIRE;01191;IZENAVE;public;38.0;109.2
2022-2023;LYON;001;AIN;0010415W;ECOLE PRIMAIRE;01441;VIEU D IZENAVE;public;43.0;102.1
2022-2023;LYON;001;AIN;0010425G;ECOLE PRIMAIRE;01028;BANEINS;public;50.0;108.3
2022-2023;LYON;001;AIN;0010428K;ECOLE PRIMAIRE;01083;CHANEINS;public;67.0;114.4
2022-2023;LYON;001;AIN;0010433R;ECOLE PRIMAIRE;01243;MESSIMY SUR SAONE;public;75.0;124.6
2022-2023;LYON;001;AIN;0010457S;ECOLE PRIMAIRE LA PEPINIERE;01092;CHATILLON LA PALUD;public;100.0;117.3
2022-2023;LYON;001;AIN;0010463Y;ECOLE PRIMAIRE;01449;VILLETTE SUR AIN;public;46.0;123.2
2022-2023;LYON;001;AIN;0010465A;ECOLE ELEMENTAIRE DU VIEUX CHATEAU;01202;LAGNIEU;public;140.0;99.1
2022-2023;LYON;001;AIN;0010466B;ECOLE ELEMENTAIRE LES CHARMETTES;01202;LAGNIEU;public;277.0;102.8
2022-2023;LYON;001;AIN;0010477N;ECOLE PRIMAIRE;01386;SAINT SORLIN EN BUGEY;public;77.0;124.8
2022-2023;LYON;001;AIN;0010487Z;ECOLE PRIMAIRE;01216;LHUIS;public;67.0;102.9
2022-2023;LYON;001;AIN;0010496J;ECOLE ELEMENTAIRE L OREE DU BOIS;01027;BALAN;public;142.0;108.6
2022-2023;LYON;001;AIN;0010507W;ECOLE PRIMAIRE VICTOR DURUY;01276;NIEVROZ;public;98.0;114.1
2022-2023;LYON;001;AIN;0010521L;ECOLE ELEMENTAIRE LE MENEL;01244;MEXIMIEUX;public;141.0;114.4
2022-2023;LYON;001;AIN;0010525R;ECOLE ELEMENTAIRE;01260;LE MONTELLIER;public;133.0;120.4
2022-2023;LYON;001;AIN;0010538E;ECOLE PRIMAIRE;01403;SERRIERES DE BRIORD;public;103.0;94.1
2022-2023;LYON;001;AIN;0010590L;ECOLE PRIMAIRE;01044;BILLIAT;public;46.0;97.3
2022-2023;LYON;001;AIN;0010602Z;ECOLE PRIMAIRE;01357;SAINT GERMAIN DE JOUX;public;34.0;96.6
2022-2023;LYON;001;AIN;0010607E;ECOLE ELEMENTAIRE JEAN FERRAT;01034;BELLEY;public;350.0;90.4
2022-2023;LYON;001;AIN;0010614M;ECOLE PRIMAIRE;01061;BRENS;public;82.0;106.5
2022-2023;LYON;001;AIN;0010658K;ECOLE PRIMAIRE;01125;CORVEISSIAT;public;48.0;101.2
2022-2023;LYON;001;AIN;0010670Y;ECOLE PRIMAIRE;01001;L ABERGEMENT CLEMENCIAT;public;48.0;105.4
2022-2023;LYON;001;AIN;0010672A;ECOLE ELEMENTAIRE;01084;CHANOZ CHATENAY;public;100.0;101.9
2022-2023;LYON;001;AIN;0010696B;ECOLE PRIMAIRE;01232;MARBOZ;public;56.0;109.4
2022-2023;LYON;001;AIN;0010715X;ECOLE PRIMAIRE (ETREZ);01130;BRESSE VALLONS;public;66.0;103.5
2022-2023;LYON;001;AIN;0010720C;ECOLE PRIMAIRE;01229;MALAFRETAZ;public;59.0;106.2
2022-2023;LYON;001;AIN;0010735U;ECOLE PRIMAIRE;01102;CHEVROUX;public;77.0;109.2
2022-2023;LYON;001;AIN;0010741A;ECOLE PRIMAIRE FRANCOISE CONVERT;01369;SAINT JUST;public;43.0;105.8
2022-2023;LYON;001;AIN;0010743C;ECOLE PRIMAIRE;01405;SERVAS;public;77.0;97.0
2022-2023;LYON;001;AIN;0010752M;ECOLE ELEMENTAIRE;01184;HAUTECOURT ROMANECHE;public;90.0;117.9
2022-2023;LYON;001;AIN;0010831Y;ECOLE PRIMAIRE PRIVEE;01179;GRIEGES;privé sous contrat;39.0;114.4
2022-2023;LYON;001;AIN;0010832Z;ECOLE PRIMAIRE PRIVEE;01183;GUEREINS;privé sous contrat;36.0;120.4
2022-2023;LYON;001;AIN;0010842K;ECOLE PRIMAIRE PRIVEE SAINT VINCENT DE PAUL;01262;MONTLUEL;privé sous contrat;60.0;117.3
2022-2023;LYON;001;AIN;0010848S;ECOLE PRIMAIRE PRIVEE SAINTE MADELEINE;01320;REPLONGES;privé sous contrat;83.0;110.5
2022-2023;LYON;001;AIN;0010879A;ECOLE PRIMAIRE LES MONTAGNIERS;01033;VALSERHONE;public;129.0;80.8
2022-2023;LYON;001;AIN;0010957K;ECOLE PRIMAIRE;01457;VONNAS;public;177.0;93.1
2022-2023;LYON;001;AIN;0010960N;ECOLE PRIMAIRE;01145;DOMPIERRE SUR VEYLE;public;74.0;108.1
2022-2023;LYON;001;AIN;0010961P;ECOLE PRIMAIRE DES BALMETTES;01189;INJOUX GENISSIAT;public;79.0;108.2
2022-2023;LYON;001;AIN;0010967W;ECOLE ELEMENTAIRE HENRI DESCHAMPS;01249;MIRIBEL;public;148.0;102.8
2022-2023;LYON;001;AIN;0011009S;ECOLE PRIMAIRE;01196;JAYAT;public;74.0;108.9
2022-2023;LYON;001;AIN;0011021E;ECOLE PRIMAIRE;01388;SAINT TRIVIER DE COURTES;public;120.0;98.8
2022-2023;LYON;001;AIN;0011022F;ECOLE MATERNELLE;01364;SAINT JEAN SUR REYSSOUZE;public;79.0;101.9
2022-2023;LYON;001;AIN;0011034U;ECOLE PRIMAIRE CHARLES JARRIN;01053;BOURG EN BRESSE;public;115.0;88.6
2022-2023;LYON;001;AIN;0011042C;ECOLE PRIMAIRE;01272;NEUVILLE LES DAMES;public;99.0;105.1
2022-2023;LYON;001;AIN;0011045F;ECOLE ELEMENTAIRE LES GRANDS CHENES;01313;PREVESSIN MOËNS;public;175.0;142.1
2022-2023;LYON;001;AIN;0011090E;ECOLE PRIMAIRE VILLAGE;01344;SAINT DENIS LES BOURG;public;156.0;115.9
2022-2023;LYON;001;AIN;0011113E;ECOLE PRIMAIRE;01030;BEAUREGARD;public;45.0;98.4
2022-2023;LYON;001;AIN;0011114F;ECOLE ELEMENTAIRE;01263;MONTMERLE SUR SAONE;public;185.0;118.5
2022-2023;LYON;001;AIN;0011207G;ECOLE ELEMENTAIRE JULES FERRY;01004;AMBERIEU EN BUGEY;public;354.0;100.0
2022-2023;LYON;001;AIN;0011219V;ECOLE PRIMAIRE;01165;FRANCHELEINS;public;95.0;116.8
2022-2023;LYON;001;AIN;0011221X;ECOLE ELEMENTAIRE;01450;VILLIEU LOYES MOLLON;public;263.0;119.5
2022-2023;LYON;001;AIN;0011229F;ECOLE ELEMENTAIRE;01451;VIRIAT;public;281.0;103.9
2022-2023;LYON;001;AIN;0011264U;ECOLE ELEMENTAIRE LA FORGE;01283;OYONNAX;public;248.0;68.7
2022-2023;LYON;001;AIN;0011269Z;ECOLE ELEMENTAIRE MILVENDRE;01138;CULOZ;public;201.0;90.4
2022-2023;LYON;001;AIN;0011290X;ECOLE PRIMAIRE CLAUDE GUICHARD;01384;SAINT RAMBERT EN BUGEY;public;175.0;93.5
2022-2023;LYON;001;AIN;0011313X;ECOLE PRIMAIRE;01336;SAINT ANDRE SUR VIEUX JONC;public;76.0;99.2
2022-2023;LYON;001;AIN;0011332T;ECOLE PRIMAIRE (PAUL PAINLEVE);01025;BAGE DOMMARTIN;public;228.0;108.9
2022-2023;LYON;001;AIN;0011335W;ECOLE PRIMAIRE;01370;SAINT LAURENT SUR SAONE;public;52.0;87.0
2022-2023;LYON;001;AIN;0011340B;ECOLE ELEMENTAIRE;01071;CESSY;public;294.0;121.7
2022-2023;LYON;001;AIN;0011406Y;ECOLE PRIMAIRE GUY DE MAUPASSANT;01143;DIVONNE LES BAINS;public;81.0;133.7
2022-2023;LYON;001;AIN;0011412E;L ECOLE ARC EN CIEL;01281;ORNEX;public;135.0;126.0
2022-2023;AMIENS;002;AISNE;0020121W;ECOLE PRIMAIRE HEROU PASTEUR;02089;BILLY SUR AISNE;public;58.0;103.8
2022-2023;AMIENS;002;AISNE;0020162R;ECOLE ELEMENTAIRE;02123;BRISSAY CHOIGNY;public;38.0;94.2
2022-2023;AMIENS;002;AISNE;0020175E;ECOLE PRIMAIRE;02133;BUCY LES PIERREPONT;public;51.0;79.4
2022-2023;AMIENS;002;AISNE;0020186S;ECOLE ELEMENTAIRE;02139;CAILLOUËL CREPIGNY;public;76.0;97.4
2022-2023;AMIENS;002;AISNE;0020203K;ECOLE PRIMAIRE LES DEUX VALLEES;02158;CHAMOUILLE;public;112.0;97.0
2022-2023;AMIENS;002;AISNE;0020221E;ECOLE ELEMENTAIRE;02163;CHARLY SUR MARNE;public;185.0;99.1
2022-2023;AMIENS;002;AISNE;0020241B;ECOLE PRIMAIRE LOUISE MICHEL;02168;CHATEAU THIERRY;public;82.0;90.4
2022-2023;AMIENS;002;AISNE;0020252N;ECOLE ELEMENTAIRE DU CENTRE;02173;CHAUNY;public;110.0;98.8
2022-2023;AMIENS;002;AISNE;0020348T;ECOLE PRIMAIRE;02031;AUBENTON;public;28.0;82.4
2022-2023;AMIENS;002;AISNE;0020384G;ECOLE PRIMAIRE CHEMIN DES DAMES;02058;BEAURIEUX;public;110.0;90.6
2022-2023;AMIENS;002;AISNE;0020449C;ECOLE ELEMENTAIRE YVES BRES;02018;ANIZY LE GRAND;public;60.0;117.9
2022-2023;AMIENS;002;AISNE;0020456K;ECOLE PRIMAIRE JEAN MOULIN;02304;LA FERE;public;35.0;75.6
2022-2023;AMIENS;002;AISNE;0020531S;ECOLE PRIMAIRE;02321;FONTAINE LES VERVINS;public;41.0;100.5
2022-2023;AMIENS;002;AISNE;0020567F;ECOLE ELEMENTAIRE ROGER LERAY;02217;COUCY LE CHATEAU AUFFRIQUE;public;139.0;96.6
2022-2023;AMIENS;002;AISNE;0020573M;ECOLE PRIMAIRE;02220;COULONGES COHAN;public;34.0;86.5
2022-2023;AMIENS;002;AISNE;0020589E;ECOLE ELEMENTAIRE MAXIMIN BAILLY;02236;CRECY AU MONT;public;44.0;90.3
2022-2023;AMIENS;002;AISNE;0020695V;ECOLE PRIMAIRE DES 4 SAISONS;02487;MISSY SUR AISNE;public;38.0;94.8
2022-2023;AMIENS;002;AISNE;0020777J;ECOLE PRIMAIRE LES PONCEAUX;02656;ROUCY;public;46.0;118.1
2022-2023;AMIENS;002;AISNE;0020856V;ECOLE PRIMAIRE LYON JUMENTIER;02691;SAINT QUENTIN;public;135.0;89.9
2022-2023;AMIENS;002;AISNE;0020914H;ECOLE PRIMAIRE;02610;POMMIERS;public;67.0;107.7
2022-2023;AMIENS;002;AISNE;0020917L;ECOLE PRIMAIRE VALLEE DES DEUX CANTONS;02613;PONTAVERT;public;72.0;104.9
2022-2023;AMIENS;002;AISNE;0020941M;ECOLE PRIMAIRE JEAN ROSTAND;02387;ITANCOURT;public;65.0;108.7
2022-2023;AMIENS;002;AISNE;0020988N;ECOLE PRIMAIRE CHAMPFLEURY;02408;LAON;public;50.0;96.9
2022-2023;AMIENS;002;AISNE;0020993U;ECOLE PRIMAIRE GILBERT LOBJOIS;02408;LAON;public;83.0;103.3
2022-2023;AMIENS;002;AISNE;0021059R;ECOLE PRIMAIRE JOLIOT CURIE;02340;GAUCHY;public;116.0;99.6
2022-2023;AMIENS;002;AISNE;0021143G;ECOLE PRIMAIRE;02702;SAVY;public;45.0;109.1
